inst_level,institution,degree_level,cipcode,cip_level,grad_cohort,grad_cohort_years,y1_p25_earnings,y1_p50_earnings,y1_p75_earnings,y1_grads_earn,y5_p25_earnings,y5_p50_earnings,y5_p75_earnings,y5_grads_earn,y10_p25_earnings,y10_p50_earnings,y10_p75_earnings,y10_grads_earn,y1_ipeds_count,y5_ipeds_count,y10_ipeds_count
I,00253200,05,50,2,0,3,21744.0,29117.0,38772.0,1670.0,30202.0,41696.0,56660.0,1271.0,37069.0,54635.0,76335.0,931.0,2903.0,2169.0,1740.0
I,00253200,07,50,2,0,5,31386.0,47765.0,62065.0,114.0,41962.0,56563.0,81532.0,95.0,40258.0,72734.0,93067.0,57.0,230.0,172.0,103.0
I,00253200,05,51,2,0,3,52157.0,61658.0,70861.0,3571.0,55900.0,69215.0,81082.0,2170.0,61252.0,78507.0,96125.0,1507.0,3802.0,2439.0,1812.0
I,00253200,07,51,2,0,5,39547.0,64814.0,90506.0,344.0,58768.0,87120.0,118482.0,277.0,83951.0,111929.0,149802.0,73.0,485.0,356.0,111.0
I,00253200,05,52,2,0,3,29310.0,39339.0,51895.0,3427.0,44875.0,61553.0,82140.0,2368.0,54950.0,78232.0,113935.0,1789.0,4860.0,3231.0,2591.0
I,00253200,07,52,2,0,5,49682.0,57749.0,66076.0,526.0,61544.0,78225.0,95231.0,377.0,74124.0,93225.0,136898.0,244.0,637.0,497.0,335.0
I,00253200,05,54,2,0,3,21438.0,28736.0,36987.0,431.0,29322.0,43716.0,56600.0,353.0,42281.0,58467.0,83041.0,285.0,846.0,630.0,488.0
I,00253200,07,54,2,0,5,22875.0,31193.0,40428.0,55.0,26970.0,49747.0,67675.0,46.0,45826.0,63861.0,82158.0,52.0,120.0,99.0,73.0
I,00253300,03,01,2,0,5,26875.0,48411.0,69682.0,148.0,36991.0,58808.0,91099.0,97.0,44532.0,74219.0,114267.0,44.0,252.0,151.0,108.0
I,00253300,05,11,2,0,3,28568.0,48411.0,56937.0,70.0,40258.0,59088.0,80365.0,89.0,61366.0,76120.0,92126.0,64.0,106.0,102.0,99.0
I,00253300,05,13,2,0,3,25812.0,34539.0,41714.0,674.0,38820.0,45739.0,53187.0,607.0,44879.0,54263.0,64331.0,471.0,871.0,760.0,646.0
I,00253300,07,13,2,0,5,47236.0,57205.0,68546.0,468.0,55914.0,66357.0,78047.0,364.0,65399.0,74150.0,84222.0,225.0,538.0,433.0,324.0
I,00253300,03,15,2,0,5,33676.0,41424.0,49326.0,211.0,43498.0,59744.0,77783.0,172.0,58434.0,89533.0,112594.0,114.0,314.0,259.0,181.0
I,00253300,05,15,2,0,3,37718.0,48124.0,61990.0,198.0,55092.0,70763.0,92126.0,204.0,48579.0,66748.0,84504.0,150.0,276.0,256.0,235.0
I,00253300,05,26,2,0,3,19795.0,27632.0,35788.0,53.0,26724.0,41535.0,51529.0,30.0,47119.0,59370.0,89208.0,34.0,98.0,71.0,56.0
I,00253300,05,31,2,0,3,23210.0,29991.0,39406.0,88.0,36569.0,51084.0,92613.0,60.0,50549.0,60225.0,90570.0,36.0,118.0,68.0,56.0
I,00253300,05,44,2,0,3,30615.0,37153.0,48153.0,41.0,35745.0,43886.0,55861.0,37.0,31020.0,47550.0,66169.0,41.0,69.0,56.0,46.0
I,00253300,03,47,2,0,5,34227.0,47434.0,68439.0,314.0,45641.0,59968.0,82423.0,166.0,54958.0,72437.0,91024.0,122.0,411.0,262.0,190.0
I,00253300,05,47,2,0,3,46860.0,60988.0,79673.0,452.0,60119.0,79236.0,103860.0,282.0,68102.0,86620.0,111853.0,206.0,579.0,416.0,328.0
I,00253300,03,51,2,0,5,50812.0,61061.0,70913.0,770.0,55329.0,66980.0,80338.0,646.0,57573.0,71843.0,86728.0,372.0,872.0,770.0,473.0
I,00253300,05,51,2,0,3,57852.0,71235.0,85231.0,336.0,61937.0,77830.0,100728.0,236.0,66710.0,87846.0,118001.0,142.0,368.0,253.0,175.0
I,00253300,03,52,2,0,5,22856.0,28489.0,36503.0,70.0,32928.0,40365.0,48411.0,68.0,36250.0,44415.0,54758.0,59.0,132.0,107.0,83.0
I,00253300,05,52,2,0,3,30040.0,40006.0,52073.0,358.0,36924.0,48308.0,62285.0,243.0,41450.0,58492.0,80601.0,199.0,509.0,370.0,308.0
I,00253600,05,03,2,0,3,21947.0,30290.0,42681.0,1946.0,32421.0,45826.0,61202.0,1418.0,43042.0,58202.0,74309.0,1093.0,3135.0,2201.0,1661.0
I,00253600,07,03,2,0,5,30454.0,42820.0,55835.0,621.0,43480.0,57305.0,73939.0,540.0,50616.0,70627.0,91640.0,377.0,940.0,797.0,559.0
I,00253600,17,03,2,0,5,51668.0,62739.0,79137.0,127.0,68833.0,89125.0,102200.0,103.0,70492.0,92046.0,111221.0,51.0,164.0,116.0,82.0
I,00253600,05,09,2,0,3,23999.0,32049.0,41707.0,1732.0,32581.0,43911.0,59157.0,1318.0,40330.0,57231.0,79113.0,992.0,2545.0,1897.0,1479.0
I,00253600,07,09,2,0,5,28358.0,37262.0,47498.0,156.0,40233.0,51812.0,69411.0,120.0,52086.0,69991.0,92775.0,98.0,247.0,190.0,126.0
I,00253600,03,11,2,0,5,25398.0,34517.0,44718.0,268.0,36364.0,48626.0,62501.0,258.0,43620.0,61294.0,80519.0,157.0,447.0,363.0,220.0
I,00253600,05,11,2,0,3,38128.0,53221.0,78178.0,228.0,65967.0,86938.0,122226.0,174.0,70870.0,95606.0,133832.0,129.0,343.0,214.0,171.0
I,00253600,07,11,2,0,5,55159.0,70763.0,85389.0,71.0,75763.0,105556.0,130370.0,67.0,68601.0,93748.0,137747.0,48.0,118.0,90.0,65.0
I,00253600,02,12,2,0,5,21077.0,25890.0,32542.0,97.0,26794.0,37045.0,46648.0,87.0,27841.0,39406.0,55159.0,41.0,173.0,137.0,80.0
I,00253600,03,12,2,0,5,22148.0,28073.0,35447.0,129.0,30473.0,36698.0,45003.0,81.0,33637.0,41962.0,60119.0,62.0,180.0,144.0,89.0
I,00253600,05,13,2,0,3,23307.0,31464.0,41462.0,1703.0,37612.0,45695.0,54391.0,1248.0,44331.0,55861.0,66287.0,909.0,1461.0,752.0,428.0
I,00253600,07,13,2,0,5,40127.0,51214.0,63261.0,1384.0,50710.0,63042.0,76766.0,956.0,60770.0,74489.0,87262.0,629.0,1742.0,1298.0,923.0
I,00253600,17,13,2,0,5,64560.0,83114.0,101317.0,152.0,64028.0,82647.0,103967.0,104.0,75407.0,92613.0,119368.0,52.0,199.0,160.0,106.0
I,00253600,03,15,2,0,5,25518.0,34728.0,56796.0,119.0,33400.0,46531.0,65359.0,108.0,35528.0,55159.0,73625.0,40.0,191.0,167.0,83.0
I,00253600,05,16,2,0,3,19876.0,26288.0,34694.0,307.0,28766.0,41756.0,59074.0,356.0,44171.0,59370.0,77503.0,338.0,894.0,720.0,584.0
I,00253600,07,16,2,0,5,19124.0,28965.0,38554.0,42.0,37153.0,50749.0,61990.0,45.0,49557.0,64361.0,93748.0,54.0,129.0,111.0,86.0
I,00253600,03,22,2,0,5,25427.0,33740.0,41629.0,117.0,27253.0,37262.0,46920.0,103.0,24806.0,42875.0,50415.0,57.0,202.0,159.0,113.0
I,00253600,18,22,2,0,5,48481.0,58789.0,68295.0,1078.0,66696.0,81649.0,100982.0,860.0,72273.0,94547.0,125692.0,483.0,1572.0,1201.0,780.0
I,00253600,05,23,2,0,3,20867.0,27718.0,37945.0,877.0,28942.0,40078.0,52935.0,774.0,38554.0,52709.0,70223.0,709.0,1751.0,1429.0,1184.0
I,00253600,07,23,2,0,5,24039.0,34227.0,47915.0,346.0,35944.0,49959.0,63603.0,298.0,42473.0,58033.0,73982.0,222.0,630.0,510.0,345.0
I,00253600,03,24,2,0,5,19561.0,26885.0,36810.0,617.0,29770.0,40585.0,55103.0,428.0,38847.0,48177.0,76001.0,97.0,1227.0,590.0,137.0
I,00253600,05,24,2,0,3,18685.0,26493.0,37014.0,188.0,26560.0,38980.0,56435.0,179.0,33928.0,50466.0,73922.0,166.0,429.0,394.0,358.0
I,00253600,05,26,2,0,3,22003.0,29027.0,37998.0,1110.0,34942.0,51693.0,71913.0,802.0,50797.0,72162.0,105446.0,703.0,2106.0,1367.0,1074.0
I,00253600,07,26,2,0,5,32619.0,43240.0,56052.0,98.0,37802.0,52153.0,74813.0,51.0,49302.0,63861.0,80962.0,42.0,147.0,90.0,65.0
I,00253600,17,26,2,0,5,43794.0,52330.0,62764.0,138.0,59169.0,71573.0,102040.0,99.0,70402.0,101317.0,144874.0,68.0,201.0,135.0,80.0
I,00253600,05,27,2,0,3,25938.0,39832.0,53221.0,234.0,41429.0,55439.0,70031.0,167.0,50797.0,69007.0,87911.0,133.0,396.0,280.0,198.0
I,00253600,07,27,2,0,5,38493.0,53755.0,65026.0,62.0,50892.0,66332.0,87911.0,77.0,64161.0,82955.0,105290.0,56.0,116.0,86.0,58.0
I,00253600,03,30,2,0,5,24514.0,37478.0,46257.0,33.0,33794.0,53755.0,62364.0,40.0,25742.0,38128.0,69682.0,32.0,75.0,75.0,75.0
I,00253600,05,30,2,0,3,29845.0,42060.0,62963.0,116.0,37478.0,53162.0,75407.0,66.0,40501.0,60368.0,84946.0,61.0,167.0,106.0,94.0
I,00253600,05,31,2,0,3,21511.0,27908.0,36841.0,736.0,33865.0,46735.0,63177.0,790.0,46957.0,65305.0,84377.0,659.0,1223.0,1156.0,906.0
I,00253600,07,31,2,0,5,33275.0,43240.0,50786.0,92.0,46796.0,57966.0,73463.0,86.0,49079.0,69191.0,92046.0,63.0,142.0,137.0,85.0
I,00253600,05,38,2,0,3,18959.0,25157.0,32842.0,101.0,29598.0,42310.0,60225.0,72.0,45340.0,61699.0,79514.0,73.0,202.0,148.0,120.0
I,00253600,07,38,2,0,5,22794.0,31695.0,51084.0,42.0,26015.0,42388.0,63861.0,31.0,42601.0,58434.0,70042.0,30.0,78.0,60.0,46.0
I,00253600,05,40,2,0,3,24075.0,34156.0,50059.0,343.0,38348.0,55664.0,76622.0,369.0,54574.0,72533.0,106284.0,318.0,785.0,587.0,453.0
I,00253600,07,40,2,0,5,41596.0,56563.0,77188.0,111.0,61017.0,77084.0,105290.0,95.0,70384.0,90116.0,140716.0,63.0,172.0,138.0,106.0
I,00253600,17,40,2,0,5,48568.0,54457.0,71303.0,70.0,60035.0,82385.0,99197.0,72.0,60368.0,92386.0,127370.0,50.0,95.0,75.0,57.0
I,00253600,01,41,2,0,5,26337.0,35528.0,46379.0,102.0,39565.0,54925.0,68022.0,121.0,51084.0,69682.0,85611.0,44.0,,,
I,00253600,05,42,2,0,3,22191.0,28880.0,36090.0,1467.0,30857.0,42058.0,55201.0,1165.0,39385.0,54878.0,73301.0,872.0,2549.0,1863.0,1406.0
I,00253600,07,42,2,0,5,23870.0,41003.0,47857.0,89.0,49504.0,61659.0,74000.0,125.0,57966.0,73427.0,94203.0,76.0,226.0,157.0,102.0
I,00253600,17,42,2,0,5,43886.0,58123.0,75407.0,136.0,69087.0,85278.0,114480.0,83.0,68061.0,96018.0,118877.0,62.0,139.0,96.0,68.0
I,00253600,05,44,2,0,3,25414.0,32621.0,40451.0,704.0,34005.0,43272.0,53140.0,545.0,38882.0,49814.0,64584.0,363.0,1028.0,735.0,538.0
I,00253600,07,44,2,0,5,39433.0,47724.0,59164.0,730.0,44856.0,59136.0,75725.0,455.0,53838.0,71271.0,98337.0,237.0,875.0,590.0,330.0
I,00253600,01,45,2,0,5,23285.0,33216.0,49747.0,77.0,34618.0,47119.0,65144.0,85.0,43671.0,60119.0,82622.0,45.0,,,
I,00253600,05,45,2,0,3,22470.0,30268.0,40274.0,2428.0,32880.0,45800.0,63280.0,2257.0,42485.0,60571.0,82812.0,1831.0,4714.0,3657.0,2879.0
I,00253600,07,45,2,0,5,31010.0,44483.0,56843.0,465.0,41535.0,59161.0,75209.0,376.0,49998.0,68709.0,88118.0,271.0,732.0,580.0,389.0
I,00253600,02,46,2,0,5,22921.0,31459.0,43958.0,99.0,28447.0,36128.0,48857.0,74.0,32928.0,39150.0,50192.0,32.0,172.0,144.0,87.0
I,00253600,03,46,2,0,5,24455.0,30962.0,40205.0,87.0,34661.0,45179.0,60867.0,76.0,41322.0,53087.0,77634.0,43.0,157.0,118.0,65.0
I,00253600,02,47,2,0,5,20337.0,26345.0,31468.0,68.0,31193.0,37943.0,50749.0,69.0,37045.0,42047.0,52197.0,51.0,139.0,129.0,80.0
I,00253600,03,47,2,0,5,32201.0,41962.0,51509.0,201.0,34928.0,48411.0,64760.0,160.0,46085.0,61033.0,78559.0,107.0,279.0,211.0,145.0
I,00253600,03,48,2,0,5,28126.0,37228.0,45328.0,131.0,35528.0,50192.0,61865.0,68.0,47377.0,57498.0,80299.0,44.0,177.0,117.0,73.0
I,00253600,02,49,2,0,5,26624.0,37516.0,51974.0,152.0,33992.0,45217.0,61117.0,125.0,36048.0,45826.0,55627.0,64.0,225.0,176.0,109.0
I,00253600,05,50,2,0,3,19270.0,25501.0,34271.0,1335.0,27073.0,38387.0,52026.0,1059.0,33034.0,48770.0,68516.0,801.0,2555.0,1758.0,1318.0
I,00253600,07,50,2,0,5,31630.0,52915.0,66058.0,431.0,41625.0,61286.0,74920.0,328.0,48768.0,67354.0,80215.0,180.0,647.0,489.0,309.0
I,00253600,02,51,2,0,5,22995.0,30381.0,37670.0,298.0,30748.0,40737.0,52503.0,235.0,38432.0,51569.0,74254.0,165.0,444.0,380.0,304.0
I,00253600,03,51,2,0,5,32934.0,44200.0,57268.0,1685.0,41927.0,56065.0,69840.0,1269.0,45484.0,61226.0,79346.0,678.0,1957.0,1455.0,837.0
I,00253600,05,51,2,0,3,29156.0,49895.0,104912.0,369.0,54037.0,78847.0,134038.0,405.0,70971.0,120701.0,152458.0,261.0,644.0,432.0,299.0
I,00253600,07,51,2,0,5,45605.0,58255.0,70912.0,491.0,56612.0,71220.0,87661.0,233.0,66800.0,78970.0,103083.0,84.0,585.0,318.0,156.0
I,00253600,18,51,2,0,5,79357.0,102304.0,130850.0,2779.0,84490.0,117927.0,147475.0,1527.0,90496.0,132601.0,155435.0,554.0,3022.0,1623.0,574.0
I,00253600,03,52,2,0,5,23886.0,30256.0,38371.0,328.0,29121.0,37153.0,48560.0,274.0,29194.0,42632.0,57711.0,181.0,521.0,403.0,268.0
I,00253600,05,52,2,0,3,28424.0,39339.0,52739.0,4742.0,44648.0,61323.0,83116.0,3848.0,55695.0,79370.0,114257.0,3027.0,7349.0,5571.0,4517.0
I,00253600,07,52,2,0,5,48051.0,61336.0,81398.0,1170.0,62745.0,82682.0,109937.0,790.0,71271.0,102997.0,150134.0,512.0,1466.0,1023.0,709.0
I,00253600,05,54,2,0,3,21797.0,28905.0,39540.0,577.0,32028.0,45285.0,58345.0,575.0,40803.0,55359.0,77427.0,482.0,1212.0,969.0,789.0
I,00253600,07,54,2,0,5,24105.0,32135.0,47303.0,42.0,39087.0,49302.0,61294.0,43.0,36643.0,52420.0,62791.0,36.0,98.0,80.0,57.0
I,00253700,03,13,2,0,5,21759.0,27349.0,35138.0,379.0,26639.0,35879.0,46580.0,222.0,26266.0,37570.0,49271.0,123.0,570.0,304.0,201.0
I,00253700,05,13,2,0,3,27003.0,36030.0,43701.0,1615.0,38796.0,46724.0,55786.0,1066.0,44705.0,56159.0,65972.0,801.0,1888.0,1320.0,1060.0
I,00253700,05,24,2,0,3,22704.0,31573.0,42039.0,307.0,31541.0,44748.0,62629.0,327.0,39121.0,55533.0,73935.0,317.0,504.0,503.0,493.0
I,00253700,05,52,2,0,3,26613.0,35295.0,48877.0,541.0,35260.0,48052.0,68406.0,365.0,44440.0,58022.0,90081.0,242.0,737.0,464.0,315.0
I,00268700,05,05,2,0,3,25619.0,36768.0,49806.0,624.0,38858.0,52330.0,69848.0,268.0,49079.0,65359.0,94397.0,170.0,1061.0,572.0,361.0
I,00268700,05,09,2,0,3,24624.0,35637.0,48615.0,1528.0,37019.0,54436.0,73599.0,1122.0,47620.0,70524.0,96357.0,846.0,2482.0,1558.0,1126.0
I,00268700,07,09,2,0,5,33090.0,50892.0,62940.0,149.0,63113.0,81247.0,101628.0,132.0,63861.0,84149.0,110601.0,75.0,276.0,222.0,148.0
I,00268700,05,11,2,0,3,33424.0,52691.0,78797.0,1399.0,60207.0,86993.0,118520.0,1037.0,79124.0,110764.0,150337.0,876.0,2473.0,1550.0,1316.0
I,00268700,07,11,2,0,5,54671.0,79242.0,104297.0,495.0,78139.0,102182.0,132006.0,417.0,84348.0,116863.0,153945.0,325.0,784.0,645.0,519.0
I,00268700,05,13,2,0,3,29032.0,42076.0,58889.0,3801.0,49642.0,73144.0,85559.0,2956.0,60435.0,92749.0,110728.0,2233.0,5456.0,3894.0,3024.0
I,00268700,07,13,2,0,5,64027.0,81513.0,93370.0,9544.0,77671.0,98292.0,112974.0,6995.0,90104.0,110734.0,125377.0,4697.0,10804.0,8486.0,6063.0
I,00268700,05,16,2,0,3,28697.0,42567.0,62710.0,207.0,35828.0,55031.0,80727.0,133.0,41871.0,70959.0,110178.0,133.0,439.0,332.0,258.0
I,00268700,07,16,2,0,5,49346.0,79369.0,100298.0,99.0,49747.0,102280.0,116787.0,85.0,71303.0,105859.0,123369.0,59.0,127.0,113.0,88.0
I,00268700,07,19,2,0,5,43112.0,59242.0,69910.0,195.0,53895.0,68736.0,81261.0,157.0,61937.0,75407.0,95009.0,112.0,370.0,257.0,169.0
I,00268700,05,23,2,0,3,24409.0,35502.0,48586.0,834.0,37206.0,53097.0,75173.0,709.0,47406.0,71555.0,95857.0,604.0,1745.0,1237.0,1009.0
I,00268700,07,23,2,0,5,27823.0,45826.0,77004.0,660.0,43910.0,67737.0,95884.0,502.0,54403.0,85653.0,111995.0,346.0,957.0,781.0,499.0
I,00268700,07,24,2,0,5,69817.0,82955.0,94506.0,50.0,68601.0,96982.0,113903.0,56.0,74219.0,102073.0,119368.0,44.0,65.0,64.0,62.0
I,00268700,05,26,2,0,3,22725.0,32962.0,47540.0,679.0,43531.0,68380.0,87941.0,633.0,66894.0,94903.0,146061.0,620.0,1803.0,1146.0,843.0
I,00268700,05,27,2,0,3,28965.0,46149.0,68601.0,236.0,47857.0,76680.0,103688.0,193.0,63113.0,103083.0,134837.0,142.0,468.0,296.0,222.0
I,00268700,05,31,2,0,3,22678.0,33051.0,47693.0,334.0,41833.0,67675.0,85499.0,241.0,47837.0,81247.0,114151.0,188.0,621.0,331.0,215.0
I,00268700,07,31,2,0,5,47507.0,75407.0,94866.0,446.0,69615.0,98523.0,118063.0,326.0,90910.0,112792.0,131628.0,161.0,519.0,346.0,125.0
I,00268700,05,38,2,0,3,26216.0,38219.0,55159.0,269.0,38235.0,56818.0,79333.0,298.0,49255.0,81626.0,120511.0,260.0,689.0,536.0,442.0
I,00268700,05,40,2,0,3,24616.0,37695.0,64390.0,323.0,40400.0,65741.0,91479.0,312.0,72636.0,99903.0,141480.0,252.0,809.0,489.0,338.0
I,00268700,05,42,2,0,3,24817.0,35708.0,48580.0,3588.0,39421.0,55934.0,75923.0,2666.0,50627.0,74402.0,103725.0,1976.0,7318.0,4275.0,3155.0
I,00268700,07,42,2,0,5,35139.0,54080.0,70204.0,858.0,60179.0,80552.0,100005.0,719.0,70087.0,92613.0,119317.0,433.0,1342.0,972.0,611.0
I,00268700,05,45,2,0,3,26627.0,40087.0,55645.0,1384.0,40832.0,58845.0,80987.0,1258.0,52549.0,76379.0,107065.0,1044.0,2684.0,2027.0,1684.0
I,00268700,07,45,2,0,5,40602.0,57695.0,81626.0,544.0,51857.0,73739.0,95786.0,513.0,63861.0,87816.0,113211.0,304.0,1283.0,1175.0,679.0
I,00268700,05,50,2,0,3,23187.0,32450.0,47501.0,1274.0,33624.0,49994.0,69282.0,973.0,43641.0,68871.0,94315.0,745.0,2822.0,1778.0,1370.0
I,00268700,07,50,2,0,5,27045.0,41838.0,61058.0,780.0,35885.0,57823.0,83377.0,607.0,46860.0,74036.0,101695.0,396.0,1493.0,1090.0,747.0
I,00268700,05,51,2,0,3,24152.0,35482.0,48701.0,1541.0,44845.0,63404.0,83687.0,1493.0,54983.0,79526.0,104455.0,1068.0,2441.0,1217.0,699.0
I,00268700,07,51,2,0,5,44591.0,61275.0,80941.0,1233.0,57039.0,79862.0,100424.0,837.0,67427.0,97866.0,122740.0,421.0,1584.0,1153.0,669.0
I,00268700,05,52,2,0,3,31208.0,45576.0,62689.0,8910.0,47344.0,66694.0,88947.0,6444.0,57822.0,83776.0,116760.0,4909.0,14490.0,9422.0,7136.0
I,00268700,07,52,2,0,5,42801.0,63519.0,80941.0,1093.0,61578.0,83673.0,106505.0,619.0,70060.0,93847.0,124781.0,209.0,1186.0,499.0,107.0
I,00268700,05,54,2,0,3,24539.0,37205.0,60492.0,359.0,41909.0,65026.0,83010.0,303.0,53621.0,84040.0,113431.0,282.0,752.0,550.0,469.0
I,00268700,07,54,2,0,5,47119.0,75883.0,98005.0,145.0,70763.0,94721.0,115117.0,128.0,71033.0,108387.0,126569.0,89.0,220.0,187.0,127.0
I,00268800,05,04,2,0,3,41866.0,55397.0,69829.0,799.0,57207.0,71889.0,89166.0,631.0,71056.0,88144.0,108248.0,491.0,1317.0,1059.0,900.0
I,00268800,07,04,2,0,5,43683.0,58064.0,68529.0,400.0,66845.0,81554.0,97255.0,230.0,71573.0,97911.0,124368.0,75.0,602.0,379.0,152.0
I,00268800,05,05,2,0,3,24039.0,37363.0,50384.0,177.0,38914.0,51289.0,69142.0,112.0,42175.0,60119.0,87190.0,83.0,359.0,112.0,49.0
I,00268800,05,09,2,0,3,27477.0,39173.0,52689.0,1271.0,40883.0,57932.0,76913.0,970.0,51540.0,74552.0,99856.0,700.0,1972.0,1361.0,1034.0
I,00268800,05,11,2,0,3,42903.0,66864.0,95288.0,694.0,69775.0,94538.0,123854.0,415.0,86191.0,117468.0,160325.0,378.0,699.0,255.0,172.0
I,00268800,07,11,2,0,5,46731.0,73032.0,100472.0,557.0,81716.0,105934.0,137376.0,515.0,94410.0,127536.0,165595.0,355.0,952.0,792.0,598.0
I,00268800,05,13,2,0,3,31345.0,44675.0,59468.0,1314.0,49247.0,69052.0,82142.0,854.0,57452.0,86255.0,105202.0,592.0,1714.0,1093.0,797.0
I,00268800,07,13,2,0,5,65232.0,82395.0,94650.0,7338.0,73554.0,96735.0,113514.0,5564.0,84365.0,110333.0,128868.0,3615.0,8514.0,7079.0,4818.0
I,00268800,05,14,2,0,3,44498.0,64592.0,81928.0,3750.0,72249.0,91741.0,111966.0,2303.0,89876.0,117379.0,148905.0,1663.0,5500.0,3022.0,2165.0
I,00268800,07,14,2,0,5,42149.0,68462.0,90506.0,1338.0,76442.0,97146.0,118025.0,1048.0,95462.0,118317.0,147308.0,655.0,1998.0,1521.0,964.0
I,00268800,05,16,2,0,3,26823.0,43106.0,58461.0,307.0,39576.0,55031.0,77585.0,245.0,50466.0,71843.0,105368.0,180.0,477.0,343.0,262.0
I,00268800,07,16,2,0,5,34937.0,60225.0,87316.0,250.0,47550.0,75132.0,106321.0,186.0,59370.0,89731.0,116425.0,100.0,320.0,240.0,128.0
I,00268800,05,22,2,0,3,29633.0,36308.0,43081.0,45.0,52865.0,63180.0,80299.0,54.0,52086.0,68601.0,83453.0,35.0,96.0,62.0,30.0
I,00268800,05,23,2,0,3,24958.0,36199.0,51105.0,1129.0,39233.0,54333.0,75083.0,900.0,47466.0,68667.0,91479.0,590.0,1953.0,1247.0,832.0
I,00268800,07,23,2,0,5,31328.0,49096.0,80151.0,520.0,42639.0,67647.0,96018.0,380.0,54847.0,82575.0,110238.0,251.0,767.0,599.0,402.0
I,00268800,05,24,2,0,3,38584.0,52841.0,71466.0,2272.0,47432.0,64552.0,85286.0,1706.0,52927.0,73075.0,96721.0,1334.0,2998.0,2253.0,1870.0
I,00268800,05,26,2,0,3,23227.0,33214.0,47119.0,1100.0,57744.0,77508.0,92260.0,1198.0,89166.0,154532.0,277916.0,1021.0,3179.0,1584.0,1069.0
I,00268800,05,27,2,0,3,32049.0,48968.0,71787.0,365.0,54156.0,80619.0,100836.0,228.0,72117.0,101725.0,129084.0,130.0,659.0,308.0,182.0
I,00268800,05,38,2,0,3,23376.0,31079.0,45826.0,84.0,36395.0,54776.0,63861.0,60.0,51418.0,61366.0,105290.0,62.0,199.0,112.0,81.0
I,00268800,05,40,2,0,3,24172.0,34227.0,49352.0,357.0,38324.0,60088.0,83153.0,306.0,74409.0,96804.0,136629.0,244.0,821.0,546.0,365.0
I,00268800,07,40,2,0,5,32928.0,52865.0,74219.0,100.0,54317.0,84282.0,107106.0,78.0,91479.0,116817.0,138425.0,32.0,303.0,208.0,126.0
I,00268800,05,42,2,0,3,26003.0,36530.0,48817.0,3281.0,39740.0,54150.0,72297.0,2161.0,50873.0,70074.0,93789.0,1464.0,5342.0,3016.0,1995.0
I,00268800,07,42,2,0,5,30366.0,48140.0,70478.0,316.0,42814.0,60742.0,83305.0,275.0,51084.0,78462.0,108354.0,166.0,526.0,420.0,267.0
I,00268800,05,45,2,0,3,27925.0,40825.0,55869.0,2589.0,43420.0,59222.0,80800.0,1780.0,52308.0,74108.0,103296.0,1230.0,4594.0,2607.0,1805.0
I,00268800,07,45,2,0,5,38384.0,55849.0,74771.0,494.0,53310.0,75139.0,99452.0,393.0,59214.0,89208.0,119078.0,246.0,993.0,792.0,517.0
I,00268800,05,50,2,0,3,22750.0,32696.0,47064.0,1643.0,31148.0,49637.0,71120.0,1237.0,40962.0,61665.0,90588.0,858.0,3594.0,2140.0,1521.0
I,00268800,07,50,2,0,5,26560.0,41607.0,62178.0,375.0,36308.0,59154.0,86052.0,268.0,40291.0,68241.0,96549.0,166.0,845.0,625.0,407.0
I,00268800,05,51,2,0,3,59445.0,80962.0,102845.0,317.0,108080.0,134388.0,167384.0,345.0,120787.0,148884.0,180295.0,247.0,456.0,363.0,282.0
I,00268800,05,52,2,0,3,29032.0,41381.0,59370.0,724.0,44946.0,64777.0,84183.0,469.0,57655.0,78761.0,105953.0,334.0,1112.0,636.0,433.0
I,00268800,05,54,2,0,3,25566.0,36237.0,51084.0,366.0,40456.0,57365.0,79966.0,315.0,55334.0,76036.0,102495.0,202.0,686.0,418.0,250.0
I,00268800,07,54,2,0,5,36421.0,56914.0,85544.0,139.0,42814.0,72140.0,98668.0,117.0,67385.0,99992.0,123369.0,57.0,228.0,173.0,78.0
I,00268900,05,03,2,0,3,29901.0,43511.0,61366.0,148.0,41962.0,65359.0,80299.0,122.0,51752.0,80962.0,97674.0,59.0,262.0,147.0,87.0
I,00268900,05,05,2,0,3,25773.0,40684.0,54911.0,428.0,39726.0,56563.0,73116.0,349.0,47442.0,68961.0,95031.0,306.0,795.0,599.0,462.0
I,00268900,05,09,2,0,3,26669.0,38183.0,52720.0,1966.0,42507.0,58898.0,79703.0,1565.0,51582.0,76194.0,105339.0,1248.0,3594.0,2600.0,2063.0
I,00268900,07,09,2,0,5,35962.0,61616.0,88641.0,121.0,38128.0,71843.0,91890.0,80.0,47119.0,86141.0,109804.0,51.0,197.0,149.0,85.0
I,00268900,05,11,2,0,3,39024.0,61665.0,90343.0,872.0,65653.0,90198.0,118571.0,460.0,72053.0,112141.0,152170.0,334.0,1050.0,334.0,198.0
I,00268900,05,13,2,0,3,31859.0,48063.0,68296.0,583.0,50015.0,75539.0,89851.0,440.0,60291.0,90944.0,111361.0,364.0,1228.0,737.0,565.0
I,00268900,07,13,2,0,5,55376.0,75746.0,86605.0,12469.0,66310.0,86407.0,102649.0,7905.0,72786.0,101759.0,116711.0,3976.0,14156.0,9843.0,5260.0
I,00268900,05,16,2,0,3,26890.0,39445.0,55898.0,658.0,39966.0,59370.0,80039.0,554.0,49140.0,70028.0,99330.0,474.0,1744.0,1209.0,942.0
